Time,SCADA.is_d_ref,SCADA.is_q_ref,SCADA.id,SCADA.iq
1.44185,0.0,0.0,-0.09312974,-0.27469355
1.4419,0.0,0.0,-0.15739736,0.2113382
1.44195,0.0,0.0,-0.1181334,-0.26250383
1.442,0.0,0.0,-0.13556165,0.22455943
1.44205,0.0,0.0,-0.14252245,-0.25182045
1.4421,0.0,0.0,-0.114908755,0.23699638
1.44215,0.0,0.0,-0.16542013,-0.23528706
1.4422,0.0,0.0,-0.09322605,0.2496901
1.44225,0.0,0.0,-0.18638277,-0.21693616
1.4423,0.0,0.0,-0.06833309,0.2556435
1.44235,0.0,0.0,-0.20613915,-0.2005771
1.4424,0.0,0.0,-0.04471577,0.26144814
1.44245,0.0,0.0,-0.22355534,-0.1786153
1.4425,0.0,0.0,-0.021714728,0.26588398
1.44255,0.0,0.0,-0.24064867,-0.15482597
1.4426,0.0,0.0,0.004275411,0.26607504
1.44265,0.0,0.0,-0.25255528,-0.13413997
1.4427,0.0,0.0,0.030259656,0.26481408
1.44275,0.0,0.0,-0.2631016,-0.10754324
1.4428,0.0,0.0,0.053129606,0.26081774
1.44285,0.0,0.0,-0.27470344,-0.081589215
1.4429,0.0,0.0,0.07742587,0.25566483
1.44295,0.0,0.0,-0.27926862,-0.054607827
1.443,0.0,0.0,0.10021943,0.2482239
1.44305,0.0,0.0,-0.28385016,-0.026161104
1.4431,0.0,0.0,0.12473436,0.23670708
1.44315,0.0,0.0,-0.28365472,-0.001189498
1.4432,0.0,0.0,0.14609526,0.22438318
1.44325,0.0,0.0,-0.28263146,0.02797953
1.4433,0.0,0.0,0.16697936,0.20870605
1.44335,0.0,0.0,-0.27910542,0.053501476
1.4434,0.0,0.0,0.18474571,0.19299936
1.44345,0.0,0.0,-0.27272233,0.08213227
1.4435,0.0,0.0,0.20333223,0.17606582
1.44355,0.0,0.0,-0.26265937,0.10689247
1.4436,0.0,0.0,0.21772216,0.15356664
1.44365,0.0,0.0,-0.2539069,0.13093983
1.4437,0.0,0.0,0.22867545,0.12747528
1.44375,0.0,0.0,-0.25571647,0.14069529
1.4438,0.0,0.0,0.22331671,0.099288866
1.44385,0.0,0.0,-0.23945305,0.16966347
1.4439,0.0,0.0,0.24030456,0.079580426
1.44395,0.0,0.0,-0.21978119,0.19005166
1.444,0.0,0.0,0.2458365,0.053355705
1.44405,0.0,0.0,-0.19988236,0.2081885
1.4441,0.0,0.0,0.25309914,0.030563418
1.44415,0.0,0.0,-0.17779414,0.22833523
1.4442,0.0,0.0,0.25553247,0.0048683
1.44425,0.0,0.0,-0.15425608,0.24196294
1.4443,0.0,0.0,0.25696427,-0.018169025
1.44435,0.0,0.0,-0.13071662,0.2584096
1.4444,0.0,0.0,0.25397053,-0.043812603
1.44445,0.0,0.0,-0.1048696,0.2664122
1.4445,0.0,0.0,0.25192708,-0.06804066
1.44455,0.0,0.0,-0.07795937,0.2768918
1.4446,0.0,0.0,0.2448905,-0.09158855
1.44465,0.0,0.0,-0.052331872,0.28242418
1.4447,0.0,0.0,0.23725273,-0.11587363
1.44475,0.0,0.0,-0.02256089,0.2863864
1.4448,0.0,0.0,0.227163,-0.13665463
1.44485,0.0,0.0,0.003572507,0.28785497
1.4449,0.0,0.0,0.2132238,-0.15695164
1.44495,0.0,0.0,0.029448876,0.28537342
1.445,0.0,0.0,0.19893932,-0.1781715
1.44505,0.0,0.0,0.058924444,0.28157926
1.4451,0.0,0.0,0.18367378,-0.19545825
1.44515,0.0,0.0,0.08494909,0.27499792
1.4452,0.0,0.0,0.16715108,-0.21223845
1.44525,0.0,0.0,0.1123656,0.26703742
1.4453,0.0,0.0,0.14665261,-0.2266733
1.44535,0.0,0.0,0.13561136,0.25313818
1.4454,0.0,0.0,0.12537454,-0.24029213
1.44545,0.0,0.0,0.15938585,0.24005301
1.4455,0.0,0.0,0.10484819,-0.25169733
1.44555,0.0,0.0,0.18390241,0.22336116
1.4456,0.0,0.0,0.08214879,-0.25899455
1.44565,0.0,0.0,0.20213123,0.20582364
1.4457,0.0,0.0,0.057466745,-0.26525643
1.44575,0.0,0.0,0.221049,0.18624884
1.4458,0.0,0.0,0.03359651,-0.26998913
1.44585,0.0,0.0,0.23855153,0.16339107
1.4459,0.0,0.0,0.011091781,-0.27096543
1.44595,0.0,0.0,0.2539965,0.14148925
1.446,0.0,0.0,-0.013832089,-0.27021742
1.44605,0.0,0.0,0.26598215,0.117686376
1.4461,0.0,0.0,-0.038830765,-0.26628712
1.44615,0.0,0.0,0.27466685,0.09077503
1.4462,0.0,0.0,-0.063119754,-0.26183924
1.44625,0.0,0.0,0.28306618,0.065759435
1.4463,0.0,0.0,-0.0868852,-0.25265342
1.44635,0.0,0.0,0.28626707,0.03746204
1.4464,0.0,0.0,-0.10996279,-0.24432752
1.44645,0.0,0.0,0.28977183,0.011088999
1.4465,0.0,0.0,-0.1297602,-0.2300504
1.44655,0.0,0.0,0.29056484,-0.01425689
1.4466,0.0,0.0,-0.15122883,-0.21695596
1.44665,0.0,0.0,0.28752804,-0.043674078
1.4467,0.0,0.0,-0.17004737,-0.20079854
1.44675,0.0,0.0,0.28177863,-0.06939551
1.4468,0.0,0.0,-0.18869519,-0.18376496
1.44685,0.0,0.0,0.27471614,-0.09694967
1.4469,0.0,0.0,-0.20314883,-0.1641737
1.44695,0.0,0.0,0.26420665,-0.1211344
1.447,0.0,0.0,-0.22065139,-0.14728197
1.44705,0.0,0.0,0.24609719,-0.1465663
1.4471,0.0,0.0,-0.24441032,-0.10367535
1.44715,0.0,0.0,0.22275256,-0.14875731
1.4472,0.0,0.0,-0.2506467,-0.08395843
1.44725,0.0,0.0,0.21155608,-0.18018389
1.4473,0.0,0.0,-0.2576556,-0.06319197
1.44735,0.0,0.0,0.19054575,-0.19684191
1.4474,0.0,0.0,-0.26502496,-0.03645277
1.44745,0.0,0.0,0.17122714,-0.21530592
1.4475,0.0,0.0,-0.26650319,-0.013555047
1.44755,0.0,0.0,0.14877702,-0.23309188
1.4476,0.0,0.0,-0.2699192,0.012170167
1.44765,0.0,0.0,0.12497631,-0.2456552
1.4477,0.0,0.0,-0.26623884,0.03578817
1.44775,0.0,0.0,0.10050384,-0.25982997
1.4478,0.0,0.0,-0.26354736,0.060351778
1.44785,0.0,0.0,0.07631582,-0.26853532
1.4479,0.0,0.0,-0.2568818,0.08418577
1.44795,0.0,0.0,0.049577925,-0.27502942
1.448,0.0,0.0,-0.24778172,0.1078391
1.44805,0.0,0.0,0.024604632,-0.2818242
1.4481,0.0,0.0,-0.23701023,0.12924069
1.44815,0.0,0.0,-0.002535723,-0.28221425
1.4482,0.0,0.0,-0.22524355,0.15048291
1.44825,0.0,0.0,-0.03164738,-0.28185454
1.4483,0.0,0.0,-0.21063754,0.17208706
1.44835,0.0,0.0,-0.055733886,-0.27729562
1.4484,0.0,0.0,-0.19347614,0.19126342
1.44845,0.0,0.0,-0.08234109,-0.27070013
1.4485,0.0,0.0,-0.1753485,0.2072946
1.44855,0.0,0.0,-0.108344436,-0.26419544
1.4486,0.0,0.0,-0.15724687,0.22333622
1.44865,0.0,0.0,-0.13292617,-0.25164306
1.4487,0.0,0.0,-0.13563615,0.23700991
1.44875,0.0,0.0,-0.1557637,-0.23860331
1.4488,0.0,0.0,-0.11249746,0.24728681
1.44885,0.0,0.0,-0.1780419,-0.22435477
1.4489,0.0,0.0,-0.09061243,0.25809285
1.44895,0.0,0.0,-0.1978437,-0.20538564
1.449,0.0,0.0,-0.06538686,0.26477367
1.44905,0.0,0.0,-0.21602511,-0.18668392
1.4491,0.0,0.0,-0.04035101,0.2681138
1.44915,0.0,0.0,-0.23300394,-0.16726713
1.4492,0.0,0.0,-0.016524818,0.27133837
1.44925,0.0,0.0,-0.24777408,-0.14293519
1.4493,0.0,0.0,0.009491998,0.27054006
1.44935,0.0,0.0,-0.26109555,-0.120620884
1.4494,0.0,0.0,0.032298177,0.2687344
1.44945,0.0,0.0,-0.27220422,-0.093496844
1.4495,0.0,0.0,0.057234764,0.26466966
1.44955,0.0,0.0,-0.2791787,-0.06819758
1.4496,0.0,0.0,0.080682315,0.25646114
1.44965,0.0,0.0,-0.28630966,-0.041284494
1.4497,0.0,0.0,0.103881545,0.24759889
1.44975,0.0,0.0,-0.28802812,-0.015192452
1.4498,0.0,0.0,0.12837338,0.23724006
1.44985,0.0,0.0,-0.28627884,0.0122828055
1.4499,0.0,0.0,0.14905322,0.22185035
1.44995,0.0,0.0,-0.28656465,0.03818524
1.45,0.0,0.0,0.16923931,0.20693374
1.45005,0.0,0.0,-0.27981928,0.065048546
1.4501,0.0,0.0,0.18714686,0.18793729
1.45015,0.0,0.0,-0.2752589,0.091228485
1.4502,0.0,0.0,0.20262195,0.17058006
1.45025,0.0,0.0,-0.26436907,0.11795437
1.4503,0.0,0.0,0.21881984,0.14828904
1.45035,0.0,0.0,-0.2531975,0.13960269
1.4504,0.0,0.0,0.23155104,0.12669753
1.45045,0.0,0.0,-0.2385972,0.16479205
1.4505,0.0,0.0,0.2426619,0.103047095
1.45055,0.0,0.0,-0.22152576,0.18422511
1.4506,0.0,0.0,0.25196058,0.07998745
1.45065,0.0,0.0,-0.20353264,0.2059808
1.4507,0.0,0.0,0.25994524,0.053755037
1.45075,0.0,0.0,-0.18148766,0.22384088
1.4508,0.0,0.0,0.26357898,0.030323634
1.45085,0.0,0.0,-0.16158086,0.24056971
1.4509,0.0,0.0,0.2666096,0.0028790587
1.45095,0.0,0.0,-0.13561487,0.2546872
1.451,0.0,0.0,0.2656176,-0.019823734
1.45105,0.0,0.0,-0.113907136,0.26765797
1.4511,0.0,0.0,0.2615792,-0.044707395
1.45115,0.0,0.0,-0.08840899,0.2765127
1.4512,0.0,0.0,0.2578683,-0.07064672
1.45125,0.0,0.0,-0.060551282,0.28418443
1.4513,0.0,0.0,0.2505229,-0.09410175
1.45135,0.0,0.0,-0.035239283,0.28846318
1.4514,0.0,0.0,0.24156123,-0.11743728
1.45145,0.0,0.0,-0.0074835373,0.29206398
1.4515,0.0,0.0,0.22953647,-0.14070371
1.45155,0.0,0.0,0.019712172,0.28985018
1.4516,0.0,0.0,0.21664946,-0.16110104
1.45165,0.0,0.0,0.04649562,0.288505
1.4517,0.0,0.0,0.19964816,-0.18194982
1.45175,0.0,0.0,0.07305748,0.28090072
1.4518,0.0,0.0,0.18313089,-0.19951043
1.45185,0.0,0.0,0.09926211,0.27443013
1.4519,0.0,0.0,0.1651589,-0.21382721
1.45195,0.0,0.0,0.12443919,0.2653955
1.452,0.0,0.0,0.14378719,-0.2296818
1.45205,0.0,0.0,0.14860414,0.25068378
1.4521,0.0,0.0,0.12307543,-0.2415985
1.45215,0.0,0.0,0.1714403,0.23730902
1.4522,0.0,0.0,0.1020669,-0.25109914
1.45225,0.0,0.0,0.19487597,0.22176887
1.4523,0.0,0.0,0.078262456,-0.25899503
1.45235,0.0,0.0,0.21278921,0.20075072
1.4524,0.0,0.0,0.05363889,-0.26505908
1.45245,0.0,0.0,0.23081592,0.18116054
1.4525,0.0,0.0,0.028972292,-0.26654193
1.45255,0.0,0.0,0.24448475,0.15957063
1.4526,0.0,0.0,0.003957105,-0.26880556
1.45265,0.0,0.0,0.2604308,0.13478427
1.4527,0.0,0.0,-0.019882202,-0.26787943
1.45275,0.0,0.0,0.27146575,0.11107841
1.4528,0.0,0.0,-0.045735456,-0.26308998
1.45285,0.0,0.0,0.27834785,0.08370312
1.4529,0.0,0.0,-0.07009732,-0.258047
1.45295,0.0,0.0,0.28592485,0.057928823
1.453,0.0,0.0,-0.09273836,-0.24836078
1.45305,0.0,0.0,0.28881446,0.03127789
1.4531,0.0,0.0,-0.11644248,-0.23904933
1.45315,0.0,0.0,0.29092154,0.0021007233
1.4532,0.0,0.0,-0.13585816,-0.22614254
1.45325,0.0,0.0,0.29091156,-0.023938116
1.4533,0.0,0.0,-0.15734117,-0.21221198
1.45335,0.0,0.0,0.28719583,-0.052738484
1.4534,0.0,0.0,-0.17490932,-0.19509448
1.45345,0.0,0.0,0.28038815,-0.07812966
1.4535,0.0,0.0,-0.19249898,-0.17715122
1.45355,0.0,0.0,0.2728661,-0.10353712
1.4536,0.0,0.0,-0.20763804,-0.15723057
1.45365,0.0,0.0,0.26072714,-0.1303552
1.4537,0.0,0.0,-0.22498374,-0.13202883
1.45375,0.0,0.0,0.2407291,-0.15104796
1.4538,0.0,0.0,-0.24831273,-0.12718603
1.45385,0.0,0.0,0.21616708,-0.19187401
1.4539,0.0,0.0,-0.2560589,-0.10152127
1.45395,0.0,0.0,0.20363183,-0.2055697
1.454,0.0,0.0,-0.26057184,-0.07658568
1.45405,0.0,0.0,0.18340732,-0.22734013
1.4541,0.0,0.0,-0.2663697,-0.051025998
1.45415,0.0,0.0,0.16455978,-0.24226105
1.4542,0.0,0.0,-0.2661299,-0.026193669
1.45425,0.0,0.0,0.14248073,-0.25913304
1.4543,0.0,0.0,-0.26784948,4.2669453e-05
1.45435,0.0,0.0,0.118075036,-0.26963928
1.4544,0.0,0.0,-0.26513168,0.025588073
1.45445,0.0,0.0,0.093474016,-0.27943683
1.4545,0.0,0.0,-0.25923374,0.051696148
1.45455,0.0,0.0,0.06953831,-0.28868476
1.4546,0.0,0.0,-0.2523143,0.07539147
1.45465,0.0,0.0,0.042250756,-0.29231116
1.4547,0.0,0.0,-0.24284779,0.10095434
1.45475,0.0,0.0,0.017264772,-0.29711682
1.4548,0.0,0.0,-0.23100449,0.12217504
1.45485,0.0,0.0,-0.009767958,-0.29649907
1.4549,0.0,0.0,-0.21984227,0.14408505
1.45495,0.0,0.0,-0.03867348,-0.2932822
1.455,0.0,0.0,-0.20333372,0.16467549
1.45505,0.0,0.0,-0.062912025,-0.29031146
1.4551,0.0,0.0,-0.18563524,0.18310644
1.45515,0.0,0.0,-0.08895408,-0.2815135
1.4552,0.0,0.0,-0.16693513,0.20227815
1.45525,0.0,0.0,-0.11290862,-0.27163342
1.4553,0.0,0.0,-0.14735822,0.21548356
1.45535,0.0,0.0,-0.13981776,-0.26031417
1.4554,0.0,0.0,-0.12697323,0.22914661
1.45545,0.0,0.0,-0.1620462,-0.24479829
1.4555,0.0,0.0,-0.102870464,0.24094296
1.45555,0.0,0.0,-0.1821189,-0.2301272
1.4556,0.0,0.0,-0.07996817,0.24921405
1.45565,0.0,0.0,-0.20330338,-0.20947728
1.4557,0.0,0.0,-0.055925727,0.25713184
1.45575,0.0,0.0,-0.22029127,-0.18912303
1.4558,0.0,0.0,-0.03178213,0.260032
1.45585,0.0,0.0,-0.23872946,-0.16743357
1.4559,0.0,0.0,-0.006877592,0.2628302
1.45595,0.0,0.0,-0.2504133,-0.14410263
1.456,0.0,0.0,0.019813303,0.2634561
1.45605,0.0,0.0,-0.26173872,-0.11895988
1.4561,0.0,0.0,0.043229125,0.25907537
1.45615,0.0,0.0,-0.273431,-0.09326284
1.4562,0.0,0.0,0.06770878,0.25522915
1.45625,0.0,0.0,-0.27874985,-0.0663293
1.4563,0.0,0.0,0.09102464,0.24864586
1.45635,0.0,0.0,-0.28560838,-0.038127836
1.4564,0.0,0.0,0.11359396,0.2371386
1.45645,0.0,0.0,-0.28666764,-0.012589
1.4565,0.0,0.0,0.13625857,0.22700281
1.45655,0.0,0.0,-0.28508294,0.017278744
1.4566,0.0,0.0,0.15860362,0.21182856
1.45665,0.0,0.0,-0.28246707,0.04247778
1.4567,0.0,0.0,0.17690945,0.19727367
1.45675,0.0,0.0,-0.27652928,0.07235126
1.4568,0.0,0.0,0.195944,0.17922053
1.45685,0.0,0.0,-0.26876482,0.09647792
1.4569,0.0,0.0,0.21118723,0.16018866
1.45695,0.0,0.0,-0.25786763,0.12264106
1.457,0.0,0.0,0.22402062,0.14433467
1.45705,0.0,0.0,-0.26103365,0.16098866
1.4571,0.0,0.0,0.218972,0.12868442
1.45715,0.0,0.0,-0.2457719,0.17787364
1.4572,0.0,0.0,0.23716088,0.1007913
1.45725,0.0,0.0,-0.22467521,0.19914809
1.4573,0.0,0.0,0.24359637,0.07922794
1.45735,0.0,0.0,-0.20797487,0.2193425
1.4574,0.0,0.0,0.2505914,0.05493394
1.45745,0.0,0.0,-0.18597044,0.23826285
1.4575,0.0,0.0,0.2540223,0.029117048
1.45755,0.0,0.0,-0.16358387,0.25213996
1.4576,0.0,0.0,0.25650725,0.0037773747
1.45765,0.0,0.0,-0.1391778,0.26749036
1.4577,0.0,0.0,0.25440437,-0.02202457
1.45775,0.0,0.0,-0.114787035,0.276613
1.4578,0.0,0.0,0.25255027,-0.046908423
1.45785,0.0,0.0,-0.0877943,0.28718817
1.4579,0.0,0.0,0.24654308,-0.07098077
1.45795,0.0,0.0,-0.06231249,0.2923413
1.458,0.0,0.0,0.24019936,-0.09736562
1.45805,0.0,0.0,-0.032158174,0.29558557
1.4581,0.0,0.0,0.23073867,-0.11972561
1.45815,0.0,0.0,-0.0059817275,0.29714063
1.4582,0.0,0.0,0.21737894,-0.14260617
1.45825,0.0,0.0,0.021360734,0.2935848
1.4583,0.0,0.0,0.20507133,-0.16310295
1.45835,0.0,0.0,0.050047167,0.2919944
1.4584,0.0,0.0,0.18923582,-0.18141216
1.45845,0.0,0.0,0.075448595,0.28525966
1.4585,0.0,0.0,0.17078578,-0.20049255
1.45855,0.0,0.0,0.10202661,0.27456212
1.4586,0.0,0.0,0.15300155,-0.21531713
1.45865,0.0,0.0,0.12717544,0.26509982
1.4587,0.0,0.0,0.13203691,-0.22926597
1.45875,0.0,0.0,0.15049388,0.2507741
1.4588,0.0,0.0,0.11017092,-0.24257545
1.45885,0.0,0.0,0.17404926,0.23340622
1.4589,0.0,0.0,0.08913853,-0.25121424
1.45895,0.0,0.0,0.19519573,0.21729976
1.459,0.0,0.0,0.06431581,-0.25998497
1.45905,0.0,0.0,0.21478152,0.19547236
1.4591,0.0,0.0,0.04217618,-0.26512378
1.45915,0.0,0.0,0.23304364,0.17502944
1.4592,0.0,0.0,0.017547207,-0.2667274
1.45925,0.0,0.0,0.2468673,0.1519645
1.4593,0.0,0.0,-0.006839104,-0.2686293
1.45935,0.0,0.0,0.26230887,0.12670015
1.4594,0.0,0.0,-0.030590307,-0.2656973
1.45945,0.0,0.0,0.27126777,0.10210778
1.4595,0.0,0.0,-0.055357106,-0.26173228
1.45955,0.0,0.0,0.28006217,0.075927675
1.4596,0.0,0.0,-0.079303734,-0.25438628
1.45965,0.0,0.0,0.28520742,0.047777086
1.4597,0.0,0.0,-0.10191914,-0.24661466
1.45975,0.0,0.0,0.28907138,0.021101024
1.4598,0.0,0.0,-0.12341557,-0.23588873
1.45985,0.0,0.0,0.29152226,-0.0073657744
1.4599,0.0,0.0,-0.14294866,-0.22180751
1.45995,0.0,0.0,0.28915775,-0.03344495
1.46,0.0,0.0,-0.16356276,-0.20666948
1.46005,0.0,0.0,0.28590572,-0.059431404
1.4601,0.0,0.0,-0.1810029,-0.18841583
1.46015,0.0,0.0,0.27733094,-0.087528475
1.4602,0.0,0.0,-0.1984675,-0.1701863
1.46025,0.0,0.0,0.26743147,-0.11220923
1.4603,0.0,0.0,-0.21409635,-0.1509821
1.46035,0.0,0.0,0.2561997,-0.13904336
1.4604,0.0,0.0,-0.22656772,-0.129502
1.46045,0.0,0.0,0.24216284,-0.16170149
1.4605,0.0,0.0,-0.23662193,-0.107978426
1.46055,0.0,0.0,0.22547026,-0.18566613
1.4606,0.0,0.0,-0.24639483,-0.08396502
1.46065,0.0,0.0,0.20778657,-0.20427585
1.4607,0.0,0.0,-0.25144315,-0.05823027
1.46075,0.0,0.0,0.1892953,-0.22443116
1.4608,0.0,0.0,-0.2556391,-0.034507416
1.46085,0.0,0.0,0.16636811,-0.23920915
1.4609,0.0,0.0,-0.25983447,-0.0075233155
1.46095,0.0,0.0,0.14274673,-0.2531459
1.461,0.0,0.0,-0.25737238,0.016152004
1.46105,0.0,0.0,0.118897274,-0.26720163
1.4611,0.0,0.0,-0.25549027,0.039909363
1.46115,0.0,0.0,0.0929193,-0.27613395
1.4612,0.0,0.0,-0.24923335,0.06601133
1.46125,0.0,0.0,0.06817068,-0.28473678
1.4613,0.0,0.0,-0.24212675,0.08901669
1.46135,0.0,0.0,0.040788338,-0.2883593
1.4614,0.0,0.0,-0.2329637,0.11452446
1.46145,0.0,0.0,0.015214939,-0.29007867
1.4615,0.0,0.0,-0.22109184,0.13505349
1.46155,0.0,0.0,-0.014618147,-0.29075077
1.4616,0.0,0.0,-0.20834558,0.15713786
1.46165,0.0,0.0,-0.039343655,-0.28722662
1.4617,0.0,0.0,-0.19166733,0.176903
1.46175,0.0,0.0,-0.066587515,-0.28080884
1.4618,0.0,0.0,-0.1746237,0.19423957
1.46185,0.0,0.0,-0.09306683,-0.27461433
1.4619,0.0,0.0,-0.15733305,0.21141623
1.46195,0.0,0.0,-0.11806826,-0.26242667
1.462,0.0,0.0,-0.13549566,0.22463566
1.46205,0.0,0.0,-0.1424554,-0.25174528
1.4621,0.0,0.0,-0.11484059,0.23707044
1.46215,0.0,0.0,-0.16535093,-0.2352141
1.4622,0.0,0.0,-0.09315589,0.24976198
1.46225,0.0,0.0,-0.18631165,-0.21686538
1.4623,0.0,0.0,-0.06826104,0.25571314
1.46235,0.0,0.0,-0.20606613,-0.2005086
1.4624,0.0,0.0,-0.044641886,0.26151556
1.46245,0.0,0.0,-0.22348051,-0.17854907
1.4625,0.0,0.0,-0.021639086,0.26594904
1.46255,0.0,0.0,-0.24057214,-0.15476209
1.4626,0.0,0.0,0.0043527577,0.26613772
1.46265,0.0,0.0,-0.2524771,-0.1340785
1.4627,0.0,0.0,0.030338595,0.26487437
1.46275,0.0,0.0,-0.2630219,-0.10748421
1.4628,0.0,0.0,0.053210076,0.26087552
1.46285,0.0,0.0,-0.27462223,-0.08153269
1.4629,0.0,0.0,0.07750776,0.25572014
1.46295,0.0,0.0,-0.279186,-0.054553796
1.463,0.0,0.0,0.1003027,0.2482767
1.46305,0.0,0.0,-0.28376627,-0.026109612
1.4631,0.0,0.0,0.124818884,0.23675732
1.46315,0.0,0.0,-0.2835696,-0.0011405583
1.4632,0.0,0.0,0.14618099,0.22443084
1.46325,0.0,0.0,-0.28254515,0.028025882
1.4633,0.0,0.0,0.16706616,0.20875113
1.46335,0.0,0.0,-0.2790181,0.05354522
1.4634,0.0,0.0,0.18483356,0.19304182
1.46345,0.0,0.0,-0.272634,0.082173355
1.4635,0.0,0.0,0.20342098,0.17610559
1.46355,0.0,0.0,-0.2625702,0.10693093
1.4636,0.0,0.0,0.21781176,0.15360378
1.46365,0.0,0.0,-0.25381693,0.13097559
1.4637,0.0,0.0,0.22876577,0.12750974
1.46375,0.0,0.0,-0.2556258,0.1407284
1.4638,0.0,0.0,0.22340769,0.099320635
1.46385,0.0,0.0,-0.23936178,0.16969389
1.4639,0.0,0.0,0.2403961,0.0796095
1.46395,0.0,0.0,-0.2196894,0.19007935
1.464,0.0,0.0,0.24592853,0.053382073
1.46405,0.0,0.0,-0.19979012,0.2082135
1.4641,0.0,0.0,0.25319156,0.030587044
1.46415,0.0,0.0,-0.17770155,0.22835748
1.4642,0.0,0.0,0.2556252,0.0048892093
1.46425,0.0,0.0,-0.15416323,0.24198252
1.4643,0.0,0.0,0.25705722,-0.01815079
1.46435,0.0,0.0,-0.1306236,0.25842643
1.4644,0.0,0.0,0.2540636,-0.043797027
1.46445,0.0,0.0,-0.10477645,0.26642635
1.4645,0.0,0.0,0.25202018,-0.06802782
1.46455,0.0,0.0,-0.07786624,0.27690324
1.4646,0.0,0.0,0.24498361,-0.09157841
1.46465,0.0,0.0,-0.052238867,0.28243297
1.4647,0.0,0.0,0.23734571,-0.115866184
1.46475,0.0,0.0,-0.022468032,0.2863925
1.4648,0.0,0.0,0.22725579,-0.13664986
1.46485,0.0,0.0,0.0036651415,0.28785843
1.4649,0.0,0.0,0.21331632,-0.15694949
1.46495,0.0,0.0,0.029541176,0.28537425
1.465,0.0,0.0,0.19903144,-0.17817196
1.46505,0.0,0.0,0.05901637,0.2815775
1.4651,0.0,0.0,0.18376546,-0.19546129
1.46515,0.0,0.0,0.0850405,0.27499357
1.4652,0.0,0.0,0.16724224,-0.21224406
1.46525,0.0,0.0,0.11245647,0.2670305
1.4653,0.0,0.0,0.1467432,-0.2266815
1.46535,0.0,0.0,0.13570157,0.25312874
1.4654,0.0,0.0,0.12546444,-0.24030282
1.46545,0.0,0.0,0.15947534,0.24004108
1.4655,0.0,0.0,0.10493734,-0.25171053
1.46555,0.0,0.0,0.18399109,0.2233468
1.4656,0.0,0.0,0.08223709,-0.25901017
1.46565,0.0,0.0,0.20221905,0.20580679
1.4657,0.0,0.0,0.057554126,-0.26527447
1.46575,0.0,0.0,0.22113588,0.18622965
1.4658,0.0,0.0,0.03368292,-0.27000955
1.46585,0.0,0.0,0.23863739,0.1633695
1.4659,0.0,0.0,0.011177127,-0.27098814
1.46595,0.0,0.0,0.25408128,0.14146541
1.466,0.0,0.0,-0.013747836,-0.2702424
1.46605,0.0,0.0,0.26606578,0.117660284
1.4661,0.0,0.0,-0.038747698,-0.26631436
1.46615,0.0,0.0,0.27474928,0.09074672
1.4662,0.0,0.0,-0.063037924,-0.26186866
1.46625,0.0,0.0,0.28314734,0.065729044
1.4663,0.0,0.0,-0.086804695,-0.25268495
1.46635,0.0,0.0,0.2863469,0.037429467
1.4664,0.0,0.0,-0.10988366,-0.24436113
1.46645,0.0,0.0,0.2898503,0.01105438
1.4665,0.0,0.0,-0.12968242,-0.23008601
1.46655,0.0,0.0,0.29064184,-0.014293569
1.4666,0.0,0.0,-0.15115254,-0.21699356
1.46665,0.0,0.0,0.28760356,-0.043712646
1.4667,0.0,0.0,-0.16997261,-0.20083809
1.46675,0.0,0.0,0.28185263,-0.06943597
1.4668,0.0,0.0,-0.18862201,-0.18380637
1.46685,0.0,0.0,0.27478856,-0.09699197
1.4669,0.0,0.0,-0.2030773,-0.16421698
1.46695,0.0,0.0,0.26427734,-0.12117851
1.467,0.0,0.0,-0.22058156,-0.14732695
1.46705,0.0,0.0,0.24616618,-0.14661214
1.4671,0.0,0.0,-0.24434224,-0.103722066
1.46715,0.0,0.0,0.22281978,-0.14880478
1.4672,0.0,0.0,-0.25058037,-0.08400677
1.46725,0.0,0.0,0.21162148,-0.18023303
1.4673,0.0,0.0,-0.25759113,-0.06324187
1.46735,0.0,0.0,0.19060934,-0.19689256
1.4674,0.0,0.0,-0.26496235,-0.036504164
1.46745,0.0,0.0,0.1712888,-0.21535805
1.4675,0.0,0.0,-0.26644248,-0.013607892
1.46755,0.0,0.0,0.14883678,-0.23314537
1.4676,0.0,0.0,-0.26986042,0.012115971
1.46765,0.0,0.0,0.12503411,-0.24571005
1.4677,0.0,0.0,-0.26618204,0.03573265
1.46775,0.0,0.0,0.1005597,-0.2598861
1.4678,0.0,0.0,-0.26349255,0.060295008
1.46785,0.0,0.0,0.076369666,-0.26859263
1.4679,0.0,0.0,-0.256829,0.08412791
1.46795,0.0,0.0,0.049629714,-0.2750879
1.468,0.0,0.0,-0.24773097,0.10778012
1.46805,0.0,0.0,0.024654366,-0.28188372
1.4681,0.0,0.0,-0.23696154,0.12918071
1.46815,0.0,0.0,-0.0024881016,-0.28227475
1.4682,0.0,0.0,-0.22519702,0.15042196
1.46825,0.0,0.0,-0.031601876,-0.28191593
1.4683,0.0,0.0,-0.21059312,0.17202517
1.46835,0.0,0.0,-0.055690512,-0.2773579
1.4684,0.0,0.0,-0.19343387,0.19120076
1.46845,0.0,0.0,-0.082299866,-0.2707632
1.4685,0.0,0.0,-0.17530838,0.20723118
1.46855,0.0,0.0,-0.10830539,-0.2642592
1.4686,0.0,0.0,-0.15720895,0.22327216
1.46865,0.0,0.0,-0.1328893,-0.2517075
